Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
114000 275.826625355244 163038.881416599 264.868948924499 -2206.4679976340598841 8221.0455823880492972 6014.5775847539898677 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
116000 278.532564011756 163038.881416599 -53.3288988214895 -2287.7313192946298841 8301.6964079190602206 6013.9650886244298817 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
118000 277.884090340126 163038.881416599 228.911656063435 -2268.1008302963100505 8282.3685725203504262 6014.2677422240303713 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
120000 279.477725717008 163038.881416599 -109.585849885801 -2315.628531770580139 8329.8670656704507564 6014.2385338998801672 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
122000 274.529876176006 163038.881416599 -236.82413905456 -2164.8545482056101719 8182.3958178930197391 6017.541269687410022 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
124000 278.120305901132 163038.881416599 127.827839660618 -2271.2291898506200596 8289.4090055887500057 6018.1798157381299461 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
126000 277.212256766237 163038.881416599 56.9539997883166 -2244.6166750772099476 8262.3444924388404615 6017.7278173616296044 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
128000 276.253921991191 163038.881416599 383.876180667091 -2217.1204653749600766 8233.7812097655496473 6016.6607443905995751 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
130000 275.03141636159 163038.881416599 535.857215479404 -2180.0084198388999539 8197.3442831536503945 6017.3358633147499859 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
132000 277.371005840553 163038.881416599 321.542172881949 -2252.2788897291998182 8267.0760275995107804 6014.7971378703095979 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
134000 277.372709328731 163038.881416599 61.4819446728997 -2255.6986226101398643 8267.1268002685392275 6011.4281776584002728 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
136000 277.785992579669 163038.881416599 236.794963779675 -2264.9251926194001499 8279.4447570286101836 6014.5195644092100338 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
138000 273.743888151562 163038.881416599 145.506692074735 -2140.9973480229200504 8158.9693507495803715 6017.9720027266603211 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
140000 275.795617194301 163038.881416599 -40.4856645951169 -2201.178285920199869 8220.1213804397793865 6018.9430945195699678 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
142000 278.406940963116 163038.881416599 154.751662090545 -2280.4861334389402145 8297.9521979184992233 6017.466064479560373 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
144000 276.866917243931 163038.881416599 273.497759095402 -2234.3389121106401944 8252.0516066428408521 6017.7126945321997482 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
146000 278.227899518039 163038.881416599 277.481166862063 -2276.932876268020209 8292.6158462185394455 6015.6829699505296958 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
148000 275.944084033761 163038.881416599 278.812382555272 -2200.5082636144998105 8224.5464523598493543 6024.0381887453504532 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
150000 277.784045313914 163038.881416599 89.8735843165942 -2264.216356736959824 8279.3867185396993591 6015.1703618027304401 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
152000 278.309519016041 163038.881416599 212.139489521351 -2282.2433840575599788 8295.0485251255104231 6012.8051410679499895 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
154000 278.617245187939 163038.881416599 -55.196874297336 -2291.8139409161099138 8304.220340510679307 6012.406399594569848 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
156000 279.547135384381 163038.881416599 172.855732123691 -2316.26408840160002 8331.9358291141397785 6015.6717407125397585 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
158000 276.43728844505 163038.881416599 -84.4391423456076 -2220.0182504684898959 8239.2464688699601538 6019.228218401470258 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
160000 278.976754292933 163038.881416599 904.383349409008 -2299.4485746647001179 8314.9355524146303651 6015.4869777499297925 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
162000 279.244834746472 163038.881416599 63.7785840358875 -2309.9279974518199197 8322.9257224189004774 6012.9977249670700985 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
164000 280.035658056715 163038.881416599 60.0676878913201 -2328.4343793488801566 8346.4963058343091689 6018.0619264854303765 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
166000 274.584156875092 163038.881416599 -153.77960856368 -2169.7490869862899672 8184.0136606261103225 6014.2645736398098961 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
168000 278.477449819472 163038.881416599 392.639742418064 -2284.2397279807200903 8300.0537228213906928 6015.8139948406696931 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
170000 277.590418612748 163038.881416599 -194.75700461663 -2256.2098275592898062 8273.6156515362799837 6017.4058239769901775 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
172000 278.170434457907 163038.881416599 401.107115963103 -2275.2419416425800591 8290.9030932233108615 6015.6611515807298929 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
174000 277.040812926299 163038.881416599 146.019141839576 -2241.7521980225201332 8257.2345882693807653 6015.4823902468597225 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
176000 276.118580109907 163038.881416599 -160.884049264942 -2210.5093282364700826 8229.7473287948305369 6019.2380005583599996 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
178000 278.312580482935 163038.881416599 -176.848193561075 -2277.9868910681898342 8295.1397725127208105 6017.1528814445300668 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
180000 275.725965651026 163038.881416599 -199.677698807107 -2201.1686027867499433 8218.0454078558595938 6016.8768050691196549 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
182000 277.052521369824 163038.881416599 -472.757604331824 -2242.1393900970301729 8257.5835598300291167 6015.444169733000308 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
184000 279.325122037368 163038.881416599 -650.948364454973 -2307.6787095187501109 8325.3186947336507728 6017.6399852148997525 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
186000 280.572370524425 163038.881416599 328.359039816907 -2344.2331645264698636 8362.4930851734698081 6018.2599206470003992 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
188000 280.161227074287 163038.881416599 69.1901522221939 -2331.7667437274299118 8350.2389054323703022 6018.4721617049399356 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
190000 276.581753048213 163038.881416599 -395.737336547611 -2228.7633445630599454 8243.5522536581702298 6014.7889090951102844 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
192000 275.428069825569 163038.881416599 208.515009371214 -2191.2230808717699801 8209.1665871229797631 6017.9435062512102377 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
194000 279.248712970339 163038.881416599 503.856340854589 -2304.9191504973200608 8323.0413133454294439 6018.1221628481198422 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
196000 275.630918618667 163038.881416599 43.5601606901528 -2200.2469184649198723 8215.2125196802408027 6014.9656012153100164 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
198000 279.464660988934 163038.881416599 -67.0796742848033 -2318.9943391475899261 8329.4776698864898208 6010.4833307388998946 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
200000 277.313400922482 163038.881416599 -80.0465617887629 -2247.3322492568900088 8265.3591061216702656 6018.026856864779802 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
202000 274.633415454272 163038.881416599 275.056450897071 -2166.8718964560698623 8185.4818184743398888 6018.6099220182695717 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
204000 277.320000357177 163038.881416599 85.7086257363579 -2249.1586170266900808 8265.5558030626507389 6016.3971860359597486 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
206000 276.920091889748 163038.881416599 -19.7424469040672 -2233.4543160604798686 8253.6364833258903673 6020.1821672654195936 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
208000 277.562283455088 163038.881416599 -4.89984446272197 -2256.6437624974200844 8272.7770797947305255 6016.1333172973099863 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
210000 279.794011262202 163038.881416599 49.3973295451905 -2326.2484005006399457 8339.293994201150781 6013.0455937005099258 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
212000 277.227325904111 163038.881416599 -295.11832884761 -2245.7115996584798268 8262.7936298968106712 6017.0820302383299349 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
214000 278.432223768534 163038.881416599 116.77191923517 -2280.4020928942700266 8298.7057549600904167 6018.3036620658203901 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
216000 278.815166519689 163038.881416599 -141.536922736216 -2297.1823220211599619 8310.1194094926595426 6012.9370874715095852 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
218000 277.799025840177 163038.881416599 -361.577018170806 -2261.1197500381599639 8279.8332149179695989 6018.7134648798100898 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
220000 276.195369229316 163038.881416599 155.869987567052 -2216.1352111437099666 8232.0360376897097012 6015.9008265459897302 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
222000 277.617250280585 163038.881416599 625.877198102228 -2258.4784782828701282 8274.4153726076492603 6015.9368943247800416 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
224000 277.641967225314 163038.881416599 223.30838646657 -2256.7060100149701611 8275.1520641036695451 6018.4460540886902891 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
226000 276.9671072225 163038.881416599 -50.8687177799493 -2244.0481520887801707 8255.0377809458404954 6010.9896288570598699 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
228000 278.605293006702 163038.881416599 382.543511717757 -2286.8540829801299878 8303.8641043183306465 6017.0100213382002039 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
230000 278.333896409362 163038.881416599 214.001637393714 -2279.2328573525401225 8295.7750962511709076 6016.5422388986298756 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
232000 275.554582802765 163038.881416599 -373.067053604763 -2195.7466057745600665 8212.937321550640263 6017.1907157760797418 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
234000 275.910377519534 163038.881416599 257.540637492666 -2207.4675403126298079 8223.5418256689899863 6016.0742853563597237 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
236000 275.767090556151 163038.881416599 3.28862454882448 -2202.3091356595900834 8219.2711405753507279 6016.9620049157601898 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
238000 278.478893506038 163038.881416599 -350.395782420694 -2284.9067605705699862 8300.096752072309755 6015.1899915017402236 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
240000 277.715385213685 163038.881416599 -156.917956921739 -2263.6858180056401579 8277.3402960344592429 6013.6544780288204493 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
242000 279.239825829173 163038.881416599 261.991687275241 -2305.3588504910699157 8322.7764310392794869 6017.4175805482100259 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
244000 277.161706225363 163038.881416599 269.125756400602 -2242.8952734534600495 8260.8378275177001342 6017.94255406423963 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
246000 277.706677700905 163038.881416599 247.916736674118 -2261.2226905690099557 8277.0807675738506077 6015.8580770048401973 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
248000 276.310638435981 163038.881416599 -322.109248734349 -2216.6918871526800103 8235.4716501909206272 6018.7797630382401621 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
250000 277.552542473896 163038.881416599 -89.1161038429492 -2255.6048647583897946 8272.4867486843995721 6016.8818839260102322 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
252000 277.831218345605 163038.881416599 -227.761847325768 -2264.184072387679862 8280.7927163953991112 6016.6086440077096995 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
254000 276.519485702842 163038.881416599 469.072074921191 -2225.2400790463998419 8241.6963679766395217 6016.4562889302396798 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
256000 276.567644916439 163038.881416599 647.200101050978 -2228.7310771474399189 8243.1317591020706459 6014.4006819546302722 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
258000 276.299971477879 163038.881416599 -143.545383512291 -2220.5095523786098966 8235.1537202279505436 6014.6441678493401923 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
260000 276.246839533138 163038.881416599 -24.5383561228256 -2219.8476254735601287 8233.5701162555997143 6013.7224907820400404 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
262000 277.132162764436 163038.881416599 -6.32342633259409 -2242.4208223511300275 8259.9572811287307559 6017.5364587776002736 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
264000 276.325765636349 163038.881416599 347.238384498565 -2219.9393551575499259 8235.9225182084592234 6015.9831630509097522 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
266000 276.450807018957 163038.881416599 262.158502015687 -2227.9258627873100522 8239.6493915832907078 6011.7235287959802008 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
268000 279.662079849879 163038.881416599 -169.443845271499 -2322.7907907223598158 8335.3617626659997768 6012.5709719436499654 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
270000 276.236732420039 163038.881416599 -783.114712608451 -2210.6712771029001487 8233.2688725399402756 6022.5975954370396721 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
272000 278.261066949371 163038.881416599 -105.860047927984 -2277.9820614186000967 8293.604405479189154 6015.6223440605899668 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
274000 277.662019246729 163038.881416599 -115.984692214437 -2260.1290924875402197 8275.7497170019705663 6015.6206245144203422 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
276000 277.946639463987 163038.881416599 90.5445536376042 -2267.1770827496097809 8284.2328566435098764 6017.0557738938996408 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
278000 279.504733458346 163038.881416599 118.360006699484 -2313.2739261895499112 8330.6720346335805516 6017.3981084440301856 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
280000 280.33223425456 163038.881416599 870.209966805402 -2336.2614422358701631 8355.3357949082492269 6019.0743526723799732 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
282000 276.914520904976 163038.881416599 -294.792553628071 -2237.2630250967799839 8253.4704394579603104 6016.2074143611898762 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
284000 276.50459623638 163038.881416599 -482.607492323864 -2224.9868737592400976 8241.2525856466108962 6016.2657118873703439 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
286000 277.45264372214 163038.881416599 56.4828130876315 -2252.9586004921297899 8269.5092544314393308 6016.5506539393099956 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
288000 276.063663840314 163038.881416599 840.447347601538 -2208.18878940832019 8228.1105428066894092 6019.9217533983701287 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
290000 275.711838613197 163038.881416599 -2.76645576796897 -2203.8971688377100691 8217.6243498025105509 6013.7271809648000271 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
292000 280.235073559112 163038.881416599 332.213112662796 -2338.5423565292599051 8352.4399087512792903 6013.8975522220298444 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
294000 275.574031288251 163038.881416599 333.034784060428 -2192.5570494533699275 8213.5169859883499157 6020.959936534980443 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
296000 278.809486806291 163038.881416599 134.339506307107 -2295.4851958646299863 8309.9501249550303328 6014.4649290904098962 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
298000 278.770202805483 163038.881416599 136.282925203098 -2293.7412205990299299 8308.7792606090606569 6015.0380400100302722 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
