Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
30000 278.400977876682 163038.881416599 -177.916124980766 -2280.303034878069866 8297.774467413630191 6017.4714325355598703 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -6.2894037108202498487
32000 276.137985931625 163038.881416599 -170.605428088288 -2213.0358071497998935 8230.3257216338097351 6017.2899144840002918 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -6.7302257959907301199
34000 275.397462765585 163038.881416599 228.79388267835 -2188.3928686786198341 8208.2543400368194852 6019.8614713582001059 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -7.139832033186690019
36000 278.753772871637 163038.881416599 169.536584122118 -2291.0629656387700379 8308.289564464279465 6017.2265988255203411 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -7.5432174000586202922
38000 278.386058991478 163038.881416599 421.660764442259 -2283.8299068706101025 8297.3298082545006764 6013.49990138387966 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -7.9465534963768496013
40000 277.495940697505 163038.881416599 -18.4468054602928 -2253.6110316300500926 8270.7997259643998404 6017.1886943343497478 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -8.3490511081647706959
42000 278.535464180524 163038.881416599 15.95438930476 -2286.7551749274698523 8301.782847796290298 6015.0276728688204457 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -8.7524562510397405646
44000 276.317898160459 163038.881416599 265.500302819432 -2222.2746946581401062 8235.6880271478803479 6013.4133324897402417 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -9.1818497265381004979
46000 278.89338467623 163038.881416599 -149.279072773788 -2296.0660057441500612 8312.4507110103204468 6016.3847052661603811 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -9.5789228793747707158
48000 277.672629517026 163038.881416599 -203.058428129845 -2257.5035879192400898 8276.0659573780903884 6018.5623694588502985 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -9.9697277329818092539
50000 277.527147669558 163038.881416599 -272.122054435569 -2252.9409506523998061 8271.7298535015997913 6018.7889028491899808 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -10.369909883438900522
52000 276.201952284969 163038.881416599 -34.484507364417 -2210.8627618231298584 8232.2322464513599698 6021.3694846282296567 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -10.776275877248700397
54000 276.152815593995 163038.881416599 -317.678231445595 -2212.9286907456098561 8230.7677214957202523 6017.8390307501103962 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -11.187252759688000481
56000 276.778563456924 163038.881416599 255.764891844214 -2227.8411698916202113 8249.4182114460309094 6021.5770415544102434 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -11.598789892281100578
58000 277.715202540293 163038.881416599 -9.95724016615891 -2256.6898477176400775 8277.3348514321496623 6020.6450037145095848 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -12.01961005292089979
60000 277.089228610706 163038.881416599 -645.923611495488 -2237.9619559360098719 8258.6776235380093567 6020.7156676020103987 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -12.445896159519000079
62000 276.744810737954 163038.881416599 -328.019096200532 -2231.0941005169897835 8248.4122076172807283 6017.3181071002900353 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -12.852832793351600671
64000 275.72475809873 163038.881416599 578.310572309408 -2198.5718216560599103 8218.0094166151702666 6019.4375949591103563 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -13.247036031097900732
66000 275.632304762267 163038.881416599 48.8747119989842 -2195.8756415999200726 8215.2538338561407727 6019.3781922562202453 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -13.68590130657129933
68000 279.565798349884 163038.881416599 287.076140943805 -2317.5772683128097924 8332.4920810347102815 6014.9148127218995796 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -14.074530741939399903
70000 277.557265694927 163038.881416599 -170.663116949532 -2255.841368655630049 8272.6275248525507777 6016.7861561969202739 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -14.455774613960800323
72000 275.900238191025 163038.881416599 578.555882212185 -2205.2366062734199659 8223.2396217692203209 6018.0030154958103594 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -14.833416677567699438
74000 278.137235953631 163038.881416599 233.032045864234 -2277.0134109078899201 8289.9136078298306529 6012.9001969219398234 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -15.218497987735000621
76000 277.717349470072 163038.881416599 -58.6622197203922 -2257.8754711416800092 8277.3988409311696159 6019.5233697894900615 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -15.620786693060800587
78000 277.20951287058 163038.881416599 235.36364954371 -2246.0177008312198268 8262.2627103003796947 6016.2450094691603226 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -16.012932987519199912
80000 279.103412580531 163038.881416599 67.4264242272415 -2303.913373459270133 8318.7106178362191713 6014.7972443769504025 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -16.386021144183299469
82000 277.082257882496 163038.881416599 235.030949827417 -2242.0808333612799288 8258.4698601494001196 6016.389026788119736 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -16.779517626904798533
84000 276.814740183312 163038.881416599 35.5151849929072 -2233.8766112823000185 8250.4964631060192914 6016.6198518237197277 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -17.155083106890199218
86000 276.580698842595 163038.881416599 180.415878528135 -2228.6465136235201498 8243.5208329335491726 6014.8743193100399367 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -17.542501714992798867
88000 276.440537304088 163038.881416599 -41.3780010355099 -2224.2818110828297904 8239.3433015024293127 6015.0614904196099815 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -17.920185398285600087
90000 277.149290462089 163038.881416599 413.438102182294 -2242.0004199734598842 8260.4677742072908586 6018.4673542338296102 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -18.35435275488359963
92000 277.378051519189 163038.881416599 748.037356021831 -2248.2791453525701399 8267.286024894539878 6019.0068795419701928 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -18.75757889329490169
94000 277.92225315931 163038.881416599 -360.546077638493 -2264.4236375951199989 8283.5060199138206372 6019.082382318710188 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -19.163528965585800989
96000 277.932564095233 163038.881416599 -145.980771026643 -2267.1329212869700314 8283.8133385931105295 6016.6804173061400434 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -19.583327126536801188
98000 277.059956138423 163038.881416599 -9.88905952746884 -2240.8146042788198429 8257.8051539979805966 6016.990549719160299 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -20.018584178573298971
100000 278.036416910566 163038.881416599 111.917396489953 -2268.8916473113699794 8286.9086841842508875 6018.0170368728895482 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -20.434920688433898306
102000 278.411247267695 163038.881416599 363.625583578594 -2277.0721125619697887 8298.0805478419206338 6021.0084352799603948 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -20.83693351235210045
104000 275.349355252097 163038.881416599 372.789713854684 -2187.685638640290108 8206.8204898393105395 6019.1348511990299812 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -21.225990453215398901
106000 275.884130533383 163038.881416599 -333.731247519207 -2201.5888999653498104 8222.7595311052591569 6021.1706311399202605 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -21.655328080310400907
108000 277.167906709256 163038.881416599 -96.6782772759167 -2243.6661791139899833 8261.0226336822597659 6017.3564545682702374 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -22.071946246465699915
110000 278.355057775625 163038.881416599 360.092923708013 -2281.5962948491801399 8296.4058133054495556 6014.8095184562698705 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -22.520119138336898601
112000 275.076416098078 163038.881416599 -18.2267601147889 -2182.969981718209965 8198.6855056856893498 6015.7155239674802942 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -22.936629721444599994
114000 278.564504279353 163038.881416599 729.3182879845 -2286.9403743890998157 8302.6483914177206316 6015.7080170286099019 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -23.371423569854201219
116000 275.229874657608 163038.881416599 -162.592496668839 -2183.4898797973601177 8203.2593564199396496 6019.7694766225804415 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -23.778260025167799796
118000 277.178159865788 163038.881416599 -433.665508034828 -2243.3458144210799219 8261.3282302399093169 6017.9824158188203 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -24.201248749731899323
120000 279.89148201399 163038.881416599 -413.11242741033 -2329.6469900195402261 8342.1991216244605312 6012.5521316049198504 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -24.636795830834799403
122000 276.745385749196 163038.881416599 -149.01961496229 -2234.1740777150698705 8248.4293458961601573 6014.2552681810902868 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -25.066212021843199409
124000 277.679120507253 163038.881416599 41.6812743866612 -2259.0491594900599921 8276.2594221187300718 6017.210262628669625 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -25.483062345926601466
126000 277.891432688396 163038.881416599 130.835028535165 -2268.6753650512400782 8282.5874120893095096 6013.9120470380703409 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -25.933497467037501139
128000 278.725836229577 163038.881416599 -129.824699119433 -2288.7785666427098477 8307.4569095039296371 6018.6783428612197895 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -26.376317308034401776
130000 275.691937746997 163038.881416599 128.079311787654 -2200.5375838815898533 8217.0312021035006183 6016.4936182219098555 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -26.777121470150099469
132000 275.770254434213 163038.881416599 674.507240985627 -2202.6045468915099264 8219.3654403396703856 6016.7608934481595497 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -27.181011961537400623
134000 277.475893108791 163038.881416599 -151.034856895249 -2251.9053723726101452 8270.2022051832791476 6018.2968328106699119 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -27.610897569206599655
136000 278.404791256911 163038.881416599 129.505453664611 -2279.9793135298600646 8297.8881256677905185 6017.9088121379299992 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -28.037511923937898928
138000 278.487979393527 163038.881416599 -159.381121347352 -2285.3728967240999737 8300.3675580363906192 6014.9946613122901908 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -28.426701650197799154
140000 280.199922333902 163038.881416599 -270.739633183383 -2334.6485367199497887 8351.3922222766505001 6016.7436855567002567 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -28.867065558831299654
142000 275.193258559925 163038.881416599 14.8819008499423 -2184.9835447659497731 8202.1680092459191656 6017.1844644799602975 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -29.259829680739901647
144000 279.587540925864 163038.881416599 41.5378333657088 -2315.8423971445299685 8333.1401211141801468 6017.2977239696501783 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -29.666071702756898532
146000 280.139064949448 163038.881416599 -197.416994232509 -2339.8306069762397783 8349.5783606489694648 6009.7477536727301413 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -30.083664835102300827
148000 275.349051398285 163038.881416599 119.798794070062 -2190.3344472825701814 8206.8114334400797816 6016.4769861575096002 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -30.50032061057200039
150000 276.633885375542 163038.881416599 -231.948062025698 -2231.1245065037701352 8245.1060639139504929 6013.9815574101803577 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -30.890238420645498962
152000 278.099115806346 163038.881416599 -132.604981135281 -2274.69747201320979 8288.7774322774093889 6014.0799602642000536 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -31.284807586901500542
154000 276.336019599502 163038.881416599 -490.236186773066 -2220.7483217883800535 8236.228138807529831 6015.4798170191497775 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -31.733142116111899611
156000 275.720070519297 163038.881416599 161.532032457215 -2200.773253115839907 8217.8697027491107292 6017.0964496332799172 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -32.179450497384500807
158000 276.953806334407 163038.881416599 -543.537743006144 -2239.6537786051899275 8254.6413463842400233 6014.9875677790396367 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -32.612890614487596963
160000 277.831084085045 163038.881416599 21.4425176342892 -2263.6133544458498363 8280.7887147433393693 6017.1753602974904425 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -33.018010751081497745
162000 277.38993477485 163038.881416599 -315.091215176613 -2252.0729195734797941 8267.640206751819278 6015.5672871783299342 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -33.412260100846097544
164000 277.415242177548 163038.881416599 -5.78942773040273 -2251.8146072816898595 8268.3944969182794011 6016.5798896365904511 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -33.83653637819740112
166000 277.942270603621 163038.881416599 197.796308330175 -2267.6772400159002245 8284.1026422373906826 6016.4254022214900033 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -34.253230548245902298
168000 275.439616722335 163038.881416599 81.6510870133484 -2196.3096057530901817 8209.5107437631595531 6013.2011380100702809 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -34.66486819175209888
170000 279.588996533352 163038.881416599 -281.776139467877 -2318.3837002344298526 8333.1835056695799722 6014.7998054351501196 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -35.091655391751601201
172000 274.977877735586 163038.881416599 -347.737757970017 -2180.9683144170498963 8195.7485579975891596 6014.7802435805297137 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -35.49512569940949902
174000 278.594793829592 163038.881416599 52.29924751317 -2286.7011407561599299 8303.5511750879195461 6016.8500343317500665 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -35.906447246619698888
176000 275.168974019245 163038.881416599 181.041415915489 -2185.5618459306601835 8201.4442056043499178 6015.8823596736901891 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -36.368986736460399811
178000 278.64672668787 163038.881416599 -188.086625466214 -2290.218208038710145 8305.0990401447506883 6014.8808321060396338 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -36.795859507983998071
180000 278.149434530622 163038.881416599 92.2274129783415 -2270.2713073551799425 8290.2771878771090996 6020.0058805219296119 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -37.217934378494696546
182000 277.944800019305 163038.881416599 713.185544157095 -2270.2376866997201432 8284.1780317745906359 6013.9403450748695832 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -37.619196543863900217
184000 279.383110134986 163038.881416599 471.775800719373 -2311.6690583587501351 8327.0470369237391424 6015.3779785649803671 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -37.992731295823702453
186000 277.775722853031 163038.881416599 -266.548332215603 -2261.1417624432101547 8279.13866659696032 6017.996904153759715 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -38.381844078027697265
188000 280.962016697508 163038.881416599 190.286245699833 -2360.5852334337700995 8374.1065359989606804 6013.5213025651801217 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -38.794827779722396599
190000 276.787698625505 163038.881416599 -7.24827145778119 -2234.8548000849000346 8249.6904862389892514 6014.8356861540896716 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -39.199599911294100707
192000 275.544473194329 163038.881416599 351.159584633047 -2196.8727143321998483 8212.63600346118983 6015.7632891289904364 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -39.610866275588399787
194000 279.04741734556 163038.881416599 -367.75487534969 -2303.2961036806200354 8317.041673155830722 6013.745569475209777 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -40.031818233477601154
196000 277.228398746041 163038.881416599 -198.262008290389 -2242.8548358343900873 8262.8256060789408366 6019.9707702445502946 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -40.431567146519903133
198000 277.329597023572 163038.881416599 687.607235636126 -2249.9385465174000274 8265.8418328531697625 6015.9032863357697352 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -40.859778612301198564
200000 278.833162026833 163038.881416599 -309.102034174772 -2294.2896425577800983 8310.6557677369692101 6016.3661251791800169 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -41.283696371602800923
202000 276.183722177226 163038.881416599 137.634086284091 -2215.6639374482001585 8231.688895908109771 6016.0249584599096124 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -41.693670840243697739
204000 275.173511766939 163038.881416599 556.428085930405 -2183.9983241051099867 8201.5794537174697325 6017.5811296123602006 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -42.127510005578301389
206000 278.789669431053 163038.881416599 -359.01726056674 -2294.3189634590698915 8309.3594657141402422 6015.0405022550703507 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -42.530585593370702213
208000 276.290740169483 163038.881416599 370.125295345301 -2216.6948990684800265 8234.8785799763008981 6018.1836809078204169 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -42.947381266904301356
210000 278.33449672854 163038.881416599 539.730755812362 -2279.6698114767500556 8295.7929888361195481 6016.1231773593699472 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -43.333432324412200387
212000 275.529565364566 163038.881416599 -139.063382835817 -2194.5093215238898665 8212.1916738107793208 6017.682352286889909 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -43.75300313982769751
214000 282.597645754143 163038.881416599 -175.361759719286 -2405.3206194266199418 8422.8566558003094542 6017.5360363736999716 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -44.128592381064599692
216000 277.481530105336 163038.881416599 -197.928032153609 -2254.6342934442100159 8270.3702165399990918 6015.7359230957899854 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -44.537048439146097678
218000 275.674257629035 163038.881416599 -0.4234818869382 -2199.5148167908200776 8216.5042440715005796 6016.9894272806795925 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -44.963240293163799777
220000 279.68082017226 163038.881416599 88.6579289869348 -2319.7314552609700513 8335.9203202175904153 6016.1888649566199092 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -45.38387568055279786
222000 275.730462470858 163038.881416599 219.49650360538 -2202.3726240389701161 8218.1794361091906467 6015.8068120702200758 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -45.770353932361601323
224000 275.483698697279 163038.881416599 770.256915777723 -2192.2085555705998559 8210.8246123025091947 6018.6160567319202528 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -46.147388217392503407
226000 278.762209172267 163038.881416599 142.122265195405 -2294.2713388694101013 8308.5410094142898743 6014.2696705448797729 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -46.543627522335199842
228000 280.070288041533 163038.881416599 328.156305393112 -2331.4431543590799265 8347.5284566766604257 6016.0853023175695853 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -46.956160717182001463
230000 277.888253932423 163038.881416599 -214.213139193092 -2266.5332378985399373 8282.4926688870691578 6015.9594309885296752 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -47.364523962550002523
232000 277.430091807329 163038.881416599 183.735688589214 -2249.2412124826400941 8268.8370919112694537 6019.5958794286298144 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -47.773394861014899959
234000 277.04869577723 163038.881416599 -248.743859618355 -2240.2511523616599334 8257.469537584880527 6017.2183852232201389 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -48.155590795760296885
236000 280.471308525784 163038.881416599 145.435766248377 -2338.8407786185198347 8359.4809202078904491 6020.6401415893797093 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -48.564724574763900478
238000 277.809788454098 163038.881416599 22.9068497951613 -2261.8372988743099086 8280.1539959140900464 6018.3166970397896876 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -49.000828991904299414
240000 277.140124006233 163038.881416599 174.866759530664 -2246.7344260210797984 8260.1945668933694833 6013.4601408722901397 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -49.413132914092500414
242000 278.402162508285 163038.881416599 -295.536533681635 -2283.1921951184899626 8297.809775500340038 6014.6175803818396162 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -49.801437227739299374
244000 278.48857813447 163038.881416599 -38.5096320729563 -2285.6228040157598116 8300.3854035818803823 6014.7625995661101115 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -50.204270294311598377
246000 278.529554046716 163038.881416599 402.557660228515 -2287.6376189145898934 8301.6066955507794773 6013.9690766361900387 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -50.610636081974597289
248000 279.232034166838 163038.881416599 300.581984807065 -2306.3621321301598073 8322.5441996108202147 6016.1820674806604075 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -51.034101077506498712
250000 276.844688133258 163038.881416599 407.220785615586 -2235.8491358957999182 8251.3890653386406484 6015.5399294428298163 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -51.428725573078899913
252000 279.125167775531 163038.881416599 164.753353140511 -2306.2493879166900115 8319.3590340270802699 6013.1096461103898037 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -51.833925426900698596
254000 277.562677963316 163038.881416599 237.480597573324 -2258.1033227632501621 8272.7888381596803811 6014.6855153964197598 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -52.225250251001597235
256000 276.221980903199 163038.881416599 258.09821166522 -2214.7302385013299499 8232.8292018149404612 6018.0989633136096018 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -52.629272484708401691
258000 277.888575229141 163038.881416599 -142.938124423858 -2264.8027209371198296 8282.5022451742297562 6017.6995242371103814 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -53.004175798251701224
260000 276.332595278314 163038.881416599 238.422363773583 -2217.092642199850161 8236.1260765046499728 6019.0334343047998118 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -53.433422446417999652
262000 276.213845093635 163038.881416599 350.391826028957 -2216.1356268627000645 8232.5867130371007079 6016.4510861744001886 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -53.853996240151197128
264000 275.950057533377 163038.881416599 -491.003387832013 -2208.6182575754601203 8224.7244932308694843 6016.1062356554202779 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -54.255421985048599254
266000 277.333945663926 163038.881416599 226.245466529224 -2249.873278855479839 8265.9714445993995469 6016.0981657439197079 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -54.68244480641499905
268000 279.071496435603 163038.881416599 167.514495017187 -2296.1217361376197914 8317.759353316609122 6021.6376171789897853 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -55.083161281397799769
